Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.4647216796875,-0.2059326171875,-0.94384765625,-2.44140625E-4,20.5078125,36.68212890625,100,9091,87,9.220307,176.08214,67,90910,257,
-0.489013671875,0.04638671875,-0.95068359375,0.0010986328125,19.83642578125,45.10498046875,100,9092,87,9.091932,176.0444,72,90920,257,
-0.4515380859375,0.1436767578125,-0.9366455078125,0.00146484375,19.95849609375,42.78564453125,100,9093,86,8.96575,175.97485,77,90930,257,
-0.39306640625,0.2236328125,-0.9080810546875,3.662109375E-4,21.30126953125,34.1796875,100,9094,86,8.816122,175.86815,82,90940,257,
-0.2989501953125,0.27783203125,-0.8758544921875,6.103515625E-4,23.37646484375,21.05712890625,100,9095,86,8.630216,175.75589,87,90950,257,
-0.1793212890625,0.2664794921875,-0.8809814453125,-8.544921875E-4,25.87890625,0.8544921875,100,9096,85,8.389586,175.63652,91,90960,257,
-0.0985107421875,0.2115478515625,-0.9246826171875,-0.0018310546875,28.13720703125,-7.8125,100,9097,86,8.084718,175.52727,95,90970,257,
-0.059814453125,0.1337890625,-0.9779052734375,-0.00244140625,27.4658203125,-11.8408203125,100,9098,86,7.7272253,175.46812,101,90980,257,
-0.0159912109375,0.0413818359375,-1.00830078125,-0.0018310546875,26.18408203125,-12.39013671875,100,9099,86,7.3668776,175.51335,107,90990,257,
0.0302734375,-0.0216064453125,-1.0238037109375,-0.0020751953125,24.71923828125,-10.009765625,100,9100,86,7.0314064,175.5797,113,91000,257,
0.05419921875,-0.05908203125,-1.034423828125,-0.002685546875,22.705078125,-5.9814453125,100,9101,86,6.7178397,175.64426,120,91010,257,
0.0587158203125,-0.07373046875,-1.0372314453125,-0.0030517578125,20.32470703125,-3.84521484375,100,9102,86,6.429583,175.70793,126,91020,257,
0.0859375,-0.1126708984375,-1.0098876953125,-0.003173828125,18.49365234375,-2.5634765625,100,9103,86,6.1648445,175.77518,131,91030,257,
0.092529296875,-0.159423828125,-0.9942626953125,-0.0030517578125,17.9443359375,1.64794921875,100,9104,86,5.9116488,175.846,137,91040,257,
0.052490234375,-0.1593017578125,-1.005126953125,-0.0029296875,16.845703125,8.9111328125,100,9105,86,5.6744723,175.91823,140,91050,257,
0.017578125,-0.1016845703125,-1.0189208984375,-0.00244140625,14.404296875,16.29638671875,100,9106,86,5.4478135,175.9869,143,91060,257,
-0.0118408203125,-0.008056640625,-1.016357421875,-0.002685546875,13.0615234375,15.56396484375,100,9107,86,5.228589,176.05304,145,91070,257,
-0.0384521484375,0.0634765625,-0.98681640625,-0.0035400390625,12.75634765625,13.12255859375,100,9108,86,4.9782605,176.0346,146,91080,257,
-0.0816650390625,0.0946044921875,-0.9766845703125,-0.0037841796875,12.5732421875,11.77978515625,100,9109,86,4.828665,175.89285,147,91090,257,
-0.1522216796875,0.1417236328125,-0.9876708984375,-0.003173828125,11.8408203125,11.8408203125,100,9110,86,4.7926555,175.80092,147,91100,257,
-0.205322265625,0.1953125,-0.976318359375,-0.0028076171875,10.986328125,12.02392578125,100,9111,85,4.760063,175.70709,149,91110,257,
-0.1729736328125,0.2540283203125,-0.9376220703125,-0.0015869140625,11.1083984375,10.25390625,100,9112,85,4.6910834,175.59361,148,91120,257,
-0.1058349609375,0.2869873046875,-0.8988037109375,-6.103515625E-4,12.6953125,6.2255859375,100,9113,85,4.574754,175.47786,148,91130,257,
-0.076171875,0.267578125,-0.9285888671875,0.001220703125,14.892578125,-14.22119140625,100,9114,85,4.425371,175.37308,148,91140,257,
-0.115966796875,0.2396240234375,-0.9735107421875,0.0029296875,14.2822265625,-2.62451171875,100,9115,85,4.30533,175.28012,149,91150,257,
-0.0950927734375,0.1964111328125,-0.9583740234375,0.0040283203125,14.5263671875,-4.33349609375,100,9116,85,4.1872053,175.19087,150,91160,257,
-0.067626953125,0.1531982421875,-0.96923828125,0.0052490234375,14.58740234375,-6.34765625,100,9117,85,4.040837,175.10913,148,91170,257,
-0.0897216796875,0.1278076171875,-0.9971923828125,0.0057373046875,13.5498046875,-7.87353515625,100,9118,86,3.958404,175.04022,149,91180,257,
-0.0546875,0.1097412109375,-0.9793701171875,0.005859375,12.8173828125,-8.60595703125,100,9119,86,3.8673854,174.96611,149,91190,257,
-0.0350341796875,0.09130859375,-0.96826171875,0.006103515625,13.18359375,-8.544921875,100,9120,86,3.6394522,174.955,151,91200,257,
-0.06103515625,0.1090087890625,-0.9892578125,0.0067138671875,13.3056640625,-10.07080078125,100,9121,86,3.5040047,174.88194,152,91210,257,
-0.0718994140625,0.1146240234375,-0.974365234375,0.00634765625,12.5732421875,-12.8173828125,100,9122,86,3.4354835,174.81773,153,91220,257,
-0.045654296875,0.1116943359375,-0.9525146484375,0.0064697265625,13.61083984375,-15.7470703125,100,9123,86,3.2655447,174.75652,153,91230,257,
-0.0421142578125,0.1158447265625,-0.9632568359375,0.006591796875,14.7705078125,-22.5830078125,100,9124,86,3.089519,174.69826,154,91240,257,
-0.0225830078125,0.0687255859375,-0.9642333984375,0.0059814453125,15.380859375,-26.55029296875,100,9125,87,2.8675184,174.81197,156,91250,257,
-0.0714111328125,0.00439453125,-1.0091552734375,0.00537109375,14.0380859375,-25.390625,100,9126,87,2.7772665,174.96219,157,91260,257,
-0.0894775390625,-0.0655517578125,-1.0201416015625,0.00439453125,12.63427734375,-22.39990234375,100,9127,87,2.6996057,175.106,159,91270,257,
-0.068359375,-0.112060546875,-0.9971923828125,0.0028076171875,12.63427734375,-21.05712890625,100,9128,87,2.604014,175.24348,161,91280,257,
-0.0888671875,-0.137451171875,-1.0084228515625,0.0020751953125,12.51220703125,-21.1181640625,100,9129,88,2.5125506,175.37625,162,91290,257,
-0.101318359375,-0.1514892578125,-1.0032958984375,4.8828125E-4,12.39013671875,-19.1650390625,100,9130,88,2.4306371,175.49748,162,91300,257,
-0.1068115234375,-0.134765625,-0.988037109375,-6.103515625E-4,12.39013671875,-15.869140625,100,9131,88,2.3527544,175.60965,166,91310,257,
-0.1085205078125,-0.108642578125,-0.96728515625,-0.001708984375,12.87841796875,-13.73291015625,100,9132,88,2.2749429,175.7132,165,91320,257,
-0.1405029296875,-0.0830078125,-0.984619140625,-0.0029296875,13.73291015625,-12.451171875,100,9133,88,2.2081945,175.80252,165,91330,257,
-0.1854248046875,-0.0401611328125,-1.001953125,-0.00390625,13.3056640625,-14.46533203125,100,9134,88,2.172775,175.8606,162,91340,257,
-0.1798095703125,-0.0341796875,-0.97802734375,-0.005126953125,13.916015625,-16.41845703125,100,9135,89,2.1369064,175.90839,160,91350,257,
-0.1446533203125,-0.0582275390625,-0.9647216796875,-0.0062255859375,14.83154296875,-16.6015625,100,9136,89,2.0745623,175.96992,156,91360,257,
-0.130859375,-0.0953369140625,-0.9754638671875,-0.0069580078125,15.2587890625,-13.85498046875,100,9137,89,1.989342,176.0382,154,91370,257,
-0.11279296875,-0.15478515625,-0.9884033203125,-0.0074462890625,15.5029296875,-8.72802734375,100,9138,89,1.8816396,176.1095,153,91380,257,
-0.1217041015625,-0.1654052734375,-0.9915771484375,-0.0081787109375,15.2587890625,-3.5400390625,100,9139,89,1.7696276,176.17604,150,91390,257,
-0.133056640625,-0.1705322265625,-0.9986572265625,-0.0086669921875,15.07568359375,0.9765625,100,9140,89,1.6631389,176.23573,150,91400,257,
-0.138916015625,-0.1715087890625,-1.0064697265625,-0.0091552734375,14.5263671875,5.18798828125,100,9141,89,1.561971,176.29056,150,91410,257,
-0.122802734375,-0.154541015625,-0.997314453125,-0.0093994140625,13.85498046875,12.39013671875,100,9142,89,1.4623879,176.34428,150,91420,257,
-0.102783203125,-0.1015625,-0.983642578125,-0.0098876953125,13.916015625,15.93017578125,100,9143,89,1.3642652,176.39595,150,91430,257,
-0.0980224609375,-0.0296630859375,-0.97607421875,-0.010498046875,14.22119140625,16.7236328125,100,9144,89,1.2843983,176.42921,150,91440,257,
-0.085205078125,0.0240478515625,-0.978759765625,-0.01123046875,14.34326171875,14.892578125,100,9145,88,1.2307153,176.4277,150,91450,257,
-0.05126953125,0.0467529296875,-0.95751953125,-0.0125732421875,14.892578125,12.20703125,100,9146,88,1.1788722,176.40958,149,91460,257,
0.0194091796875,-0.0059814453125,-0.9710693359375,-0.013427734375,16.11328125,10.43701171875,100,9147,88,0.95842606,176.44223,147,91470,257,
0.006591796875,-0.015869140625,-0.9990234375,-0.0137939453125,16.05224609375,9.1552734375,100,9148,88,0.7466985,176.47705,145,91480,257,
0.0125732421875,-0.015380859375,-0.9842529296875,-0.014404296875,15.625,8.72802734375,100,9149,88,0.54906213,176.51282,145,91490,257,
0.0225830078125,0.0093994140625,-0.979736328125,-0.014892578125,16.11328125,8.30078125,100,9150,88,0.32166368,176.53448,145,91500,257,
-0.0025634765625,0.047119140625,-0.9927978515625,-0.015625,15.93017578125,5.9814453125,100,9151,88,0.1325694,176.5676,143,91510,257,
-0.0062255859375,0.071533203125,-0.984619140625,-0.0162353515625,15.625,3.60107421875,100,9152,88,0.008742856,176.37859,142,91520,257,
-0.0064697265625,0.0784912109375,-0.9677734375,-0.016357421875,16.11328125,1.708984375,100,9153,88,-0.113765635,176.19077,140,91530,257,
-0.0130615234375,0.0718994140625,-0.95654296875,-0.0164794921875,16.845703125,0.3662109375,100,9154,88,-0.18167801,176.05338,138,91540,257,
-0.0484619140625,0.07568359375,-0.995849609375,-0.0169677734375,15.93017578125,-0.244140625,100,9155,88,-0.22718954,175.95222,135,91550,257,
-0.04052734375,0.0416259765625,-0.9691162109375,-0.017578125,15.869140625,-1.28173828125,100,9156,88,-0.27497935,175.89745,134,91560,257,
0.0052490234375,-0.0228271484375,-0.943359375,-0.01806640625,17.4560546875,-1.708984375,100,9157,88,-0.46624002,175.92,131,91570,257,
-0.0244140625,-0.04736328125,-0.982421875,-0.0179443359375,18.24951171875,0.3662109375,100,9158,88,-0.61807126,175.94049,128,91580,257,
-0.0711669921875,-0.025634765625,-1.0089111328125,-0.0181884765625,17.27294921875,2.86865234375,100,9159,88,-0.7185766,175.93707,127,91590,257,
-0.0556640625,-0.0126953125,-0.988037109375,-0.0186767578125,16.41845703125,5.2490234375,100,9160,88,-0.81287,175.93256,126,91600,257,
-0.033447265625,-0.0025634765625,-0.9747314453125,-0.0185546875,16.66259765625,6.7138671875,100,9161,88,-0.92024547,175.93495,125,91610,257,
-0.0338134765625,0.0244140625,-0.9849853515625,-0.0185546875,16.29638671875,8.85009765625,100,9162,88,-1.0046054,175.92029,124,91620,257,
-0.028076171875,0.0447998046875,-0.9833984375,-0.019287109375,15.80810546875,11.71875,100,9163,88,-1.0705779,175.88159,124,91630,257,
0.00390625,0.0771484375,-0.9818115234375,-0.018310546875,15.9912109375,12.3291015625,100,9164,88,-1.1364561,175.74127,123,91640,257,
0.011962890625,0.10498046875,-0.97998046875,-0.0179443359375,15.68603515625,10.8642578125,100,9165,88,-1.2384326,175.55798,120,91650,257,
0.0308837890625,0.130126953125,-0.9656982421875,-0.0179443359375,15.9912109375,8.97216796875,100,9166,87,-1.4052376,175.35622,118,91660,257,
0.03173828125,0.1468505859375,-0.96484375,-0.0184326171875,16.54052734375,6.16455078125,100,9167,87,-1.5881432,175.15271,116,91670,257,
0.024658203125,0.1571044921875,-0.9688720703125,-0.0185546875,17.02880859375,2.38037109375,100,9168,87,-1.75612,174.947,113,91680,257,
0.013427734375,0.1588134765625,-0.964599609375,-0.01904296875,17.4560546875,-4.39453125,100,9169,87,-1.9032497,174.74005,111,91690,257,
0.0107421875,0.1531982421875,-0.9659423828125,-0.0206298828125,18.310546875,-8.9111328125,100,9170,88,-2.0405333,174.52959,110,91700,257,
0.01318359375,0.1429443359375,-0.9705810546875,-0.021728515625,18.85986328125,-13.427734375,100,9171,88,-2.169742,174.31412,107,91710,257,
0.0318603515625,0.1324462890625,-0.963623046875,-0.023193359375,19.53125,-16.9677734375,100,9172,88,-2.331521,174.07805,103,91720,257,
0.043701171875,0.0933837890625,-1.001708984375,-0.0224609375,19.4091796875,-17.578125,100,9173,88,-2.546149,174.06467,100,91730,257,
0.04931640625,-0.023681640625,-0.994384765625,-0.0213623046875,18.61572265625,-14.83154296875,100,9174,88,-2.71259,174.06485,96,91740,257,
0.0599365234375,-0.046630859375,-0.976318359375,-0.0208740234375,18.06640625,-7.87353515625,100,9175,88,-2.890588,174.07018,94,91750,257,
0.060546875,-0.0496826171875,-0.97021484375,-0.020263671875,17.76123046875,0.0,100,9176,88,-3.0764523,174.08209,89,91760,257,
0.0474853515625,-0.03515625,-0.9713134765625,-0.0194091796875,17.4560546875,7.2021484375,100,9177,88,-3.253909,174.10268,83,91770,257,
0.0399169921875,-0.003662109375,-0.9669189453125,-0.018798828125,17.08984375,12.87841796875,100,9178,88,-3.4208941,174.12877,77,91780,257,
0.0355224609375,0.025146484375,-0.984619140625,-0.018798828125,16.4794921875,17.76123046875,100,9179,88,-3.5707211,174.15291,72,91790,257,
0.03857421875,0.032470703125,-0.98974609375,-0.01904296875,16.11328125,18.98193359375,100,9180,88,-3.7150526,174.17802,67,91800,257,
0.0587158203125,0.0235595703125,-0.9954833984375,-0.0194091796875,15.80810546875,20.01953125,100,9181,88,-3.884125,174.20763,62,91810,257,
0.076416015625,0.00244140625,-1.009033203125,-0.019775390625,15.380859375,21.42333984375,100,9182,87,-4.068159,174.23697,57,91820,257,
0.1053466796875,-0.026611328125,-1.0040283203125,-0.0203857421875,15.0146484375,23.92578125,100,9183,87,-4.262117,174.26424,48,91830,257,
0.117919921875,-0.0357666015625,-1.013671875,-0.0208740234375,14.70947265625,27.64892578125,100,9184,87,-4.4677353,174.28998,43,91840,257,
0.126708984375,-0.047607421875,-1.0260009765625,-0.021240234375,14.09912109375,31.55517578125,100,9185,87,-4.67374,174.31705,37,91850,257,
0.1357421875,-0.052978515625,-1.040283203125,-0.021728515625,13.48876953125,35.58349609375,100,9186,86,-4.8788896,174.34566,30,91860,257,
0.115966796875,-0.0311279296875,-1.07763671875,-0.0230712890625,12.939453125,40.83251953125,100,9187,86,-5.0665526,174.3764,23,91870,257,
-0.028076171875,0.0015869140625,-1.11962890625,-0.02197265625,8.60595703125,44.0673828125,100,9188,85,-5.106969,174.37355,17,91880,257,
0.0194091796875,-0.0098876953125,-1.1622314453125,-0.020263671875,7.080078125,47.18017578125,100,9189,85,-5.1758327,174.40967,11,91890,257,
-0.0667724609375,0.0302734375,-1.15087890625,-0.020263671875,3.5400390625,50.9033203125,100,9190,84,-5.157536,174.40378,8,91900,257,
-0.076904296875,0.0692138671875,-1.1263427734375,-0.0184326171875,1.64794921875,53.466796875,100,9191,84,-5.114642,174.38506,4,91910,257,
-0.0892333984375,0.111572265625,-1.134033203125,-0.015869140625,-0.3662109375,54.0771484375,100,9192,83,-5.049851,174.35904,1,91920,257,
-0.083984375,0.119873046875,-1.1177978515625,-0.0128173828125,-2.197265625,53.52783203125,100,9193,83,-4.966494,174.33868,0,91930,257,
-0.06005859375,0.13671875,-1.1151123046875,-0.0111083984375,-4.5166015625,51.6357421875,100,9194,82,-4.85986,174.30891,0,91940,257,
-0.0335693359375,0.1737060546875,-1.129638671875,-0.0098876953125,-7.14111328125,48.64501953125,100,9195,82,-4.733887,174.25221,0,91950,257,
-0.0244140625,0.199951171875,-1.1085205078125,-0.008544921875,-9.8876953125,41.9921875,100,9196,81,-4.5894313,174.17784,0,91960,257,
-0.030517578125,0.208740234375,-1.075439453125,-0.005859375,-14.7705078125,36.07177734375,100,9197,81,-4.4131217,174.10175,0,91970,257,
-0.014892578125,0.2125244140625,-1.0653076171875,-0.0042724609375,-17.88330078125,28.74755859375,100,9198,81,-4.2021885,174.01823,0,91980,257,
-0.00927734375,0.223388671875,-1.0494384765625,-0.0037841796875,-20.99609375,21.17919921875,100,9199,80,-3.9463792,173.92638,0,91990,257,
-0.0218505859375,0.231689453125,-1.000244140625,-0.00244140625,-24.0478515625,13.12255859375,100,9200,80,-3.6544113,173.83383,0,92000,257,
-0.0372314453125,0.2320556640625,-0.935791015625,-0.0010986328125,-26.85546875,5.18798828125,100,9201,80,-3.324226,173.74449,0,92010,257,
-0.0699462890625,0.22412109375,-0.9110107421875,6.103515625E-4,-29.47998046875,-2.38037109375,100,9202,80,-2.95407,173.66463,0,92020,257,
-0.0830078125,0.212646484375,-0.9068603515625,0.0025634765625,-31.73828125,-8.544921875,100,9203,80,-2.5438516,173.60231,0,92030,257,
-0.087890625,0.207763671875,-0.9473876953125,0.0050048828125,-33.99658203125,-13.48876953125,100,9204,80,-2.1019804,173.55473,0,92040,257,
-0.087646484375,0.180908203125,-0.9937744140625,0.00732421875,-35.82763671875,-18.4326171875,100,9205,81,-1.627408,173.53275,1,92050,257,
-0.0931396484375,0.1517333984375,-1.0211181640625,0.010986328125,-38.75732421875,-19.59228515625,100,9206,81,-1.121196,173.54613,1,92060,257,
-0.091064453125,0.125244140625,-1.040771484375,0.0137939453125,-40.46630859375,-18.85986328125,100,9207,81,-0.5925013,173.59793,1,92070,257,
-0.1025390625,0.1019287109375,-1.046630859375,0.016845703125,-42.6025390625,-16.6015625,100,9208,81,-0.037524424,173.69688,1,92080,257,
-0.1015625,0.0804443359375,-1.0562744140625,0.01953125,-44.61669921875,-13.3056640625,100,9209,81,0.5283435,173.8329,1,92090,257,
-0.0943603515625,0.0679931640625,-1.067138671875,0.0218505859375,-46.7529296875,-9.46044921875,100,9210,81,1.1042128,173.99681,1,92100,257,
-0.079833984375,0.0748291015625,-1.054931640625,0.0240478515625,-48.7060546875,-5.9814453125,100,9211,81,1.6902244,174.18074,1,92110,257,
-0.073486328125,0.0838623046875,-1.020263671875,0.025634765625,-50.78125,-3.90625,100,9212,81,2.3050265,174.3528,1,92120,257,
-0.0633544921875,0.08642578125,-0.9986572265625,0.0269775390625,-52.734375,-2.685546875,100,9213,81,2.933581,174.54057,0,92130,257,
-0.0604248046875,0.089111328125,-0.9888916015625,0.02783203125,-54.74853515625,-1.89208984375,100,9214,81,3.5802267,174.7343,0,92140,257,
-0.0548095703125,0.0906982421875,-0.9739990234375,0.029052734375,-57.4951171875,-0.54931640625,100,9215,81,4.031377,174.85854,0,92150,257,
-0.0538330078125,0.0928955078125,-0.9649658203125,0.02978515625,-59.26513671875,0.6103515625,100,9216,81,4.5074654,174.95802,0,92160,257,
-0.0574951171875,0.098388671875,-0.9638671875,0.0303955078125,-60.6689453125,2.01416015625,100,9217,81,5.0165057,175.03757,0,92170,257,
-0.06689453125,0.1055908203125,-0.96044921875,0.0306396484375,-61.46240234375,2.86865234375,100,9218,81,5.5545316,175.09372,0,92180,257,
-0.076416015625,0.1507568359375,-0.948974609375,0.0306396484375,-61.767578125,3.173828125,100,9219,81,6.120267,175.13368,1,92190,257,
-0.1114501953125,0.132568359375,-0.946533203125,0.030029296875,-61.58447265625,2.50244140625,100,9220,81,6.7168527,175.1617,1,92200,257,
-0.1229248046875,0.1219482421875,-0.9263916015625,0.0291748046875,-60.9130859375,1.03759765625,100,9221,81,7.344036,175.18779,2,92210,257,
-0.1431884765625,0.115234375,-0.9122314453125,0.028076171875,-59.9365234375,-0.3662109375,100,9222,80,8.002556,175.22626,2,92220,257,
-0.156005859375,0.097900390625,-0.908447265625,0.0267333984375,-58.65478515625,-1.03759765625,100,9223,80,8.675704,175.28317,2,92230,257,
-0.1627197265625,0.0849609375,-0.90673828125,0.02490234375,-56.5185546875,0.1220703125,100,9224,80,9.349543,175.35861,2,92240,257,
-0.15673828125,0.0718994140625,-0.9158935546875,0.0252685546875,-54.74853515625,1.15966796875,100,9225,80,10.007835,175.52316,3,92250,257,
-0.1641845703125,0.0670166015625,-0.9371337890625,0.0235595703125,-53.5888671875,2.685546875,100,9226,80,10.512377,175.7409,2,92260,257,
-0.1661376953125,0.0711669921875,-0.935791015625,0.0223388671875,-52.24609375,3.5400390625,100,9227,80,10.91953,175.81747,2,92270,257,
